0.075000,0.031250,0.150000,0.000000
0.025000,0.163889,0.000000,0.000000
0.250000,0.100000,0.000000,0.000000
0.005769,0.024038,0.000000,0.075000
0.166667,0.000000,0.000000,0.000000
0.022222,0.081944,0.000000,0.000000
0.012500,0.062500,0.000000,0.000000
0.044712,0.012981,0.016667,0.025000
0.081818,0.022727,0.033333,0.008333
0.000000,0.000000,0.000000,0.000000
0.012500,0.017188,0.000000,0.000000
0.050000,0.005357,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.250000,0.000000,0.000000
0.069444,0.016667,0.000000,0.000000
0.041262,0.043403,0.046875,0.046875
0.019643,0.035714,0.043750,0.125000
0.000000,0.000000,0.000000,0.000000
0.023363,0.022247,0.020833,0.020833
0.007812,0.000000,0.000000,0.000000
0.034056,0.029592,0.046875,0.026563
0.029327,0.008173,0.025000,0.012500
0.042500,0.021250,0.018750,0.031250
0.018125,0.026250,0.043750,0.050000
0.037879,0.005682,0.000000,0.000000
0.016667,0.095417,0.037500,0.062500
0.067308,0.018269,0.087500,0.012500
0.012500,0.031667,0.012500,0.010417
0.031908,0.045066,0.080208,0.005208
0.000000,0.010000,0.000000,0.000000
0.015000,0.067500,0.025000,0.012500
0.092045,0.042045,0.075000,0.100000
0.112292,0.013125,0.000000,0.050000
0.033333,0.027976,0.020833,0.020833
0.062245,0.013520,0.021429,0.010714
0.060577,0.012019,0.000000,0.025000
0.046875,0.000000,0.062500,0.000000
0.033631,0.029464,0.089286,0.003571
0.027083,0.005208,0.108333,0.000000
0.005000,0.125000,0.000000,0.000000
0.083333,0.034615,0.120833,0.006250
0.120238,0.008929,0.025000,0.000000
0.053906,0.013281,0.050000,0.025000
0.036111,0.033333,0.108333,0.100000
0.058036,0.058929,0.079167,0.050000
0.039063,0.010937,0.012500,0.000000
0.010417,0.000000,0.000000,0.000000
0.069792,0.034722,0.066667,0.000000
0.212500,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.044886,0.036364,0.018750,0.000000
0.056500,0.070375,0.027679,0.027679
0.046528,0.082639,0.104688,0.185938
0.437500,0.062500,0.000000,0.000000
0.030000,0.002500,0.000000,0.000000
0.046429,0.022560,0.050000,0.016667
0.037500,0.018750,0.050000,0.025000
0.017500,0.021250,0.037500,0.000000
0.039955,0.050000,0.025000,0.016667
0.040833,0.046667,0.025000,0.025000
0.018269,0.044231,0.016667,0.008333
0.040909,0.039015,0.028571,0.014286
0.046429,0.017857,0.050000,0.025000
0.012500,0.037500,0.025000,0.075000
0.097500,0.040000,0.050000,0.025000
0.007143,0.003571,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.051667,0.031250,0.093750,0.000000
0.025000,0.070833,0.025000,0.000000
0.007812,0.000000,0.150000,0.000000
0.437500,0.062500,0.000000,0.000000
0.015625,0.096875,0.050000,0.025000
0.060000,0.087500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.134115,0.029687,0.050000,0.050000
0.010417,0.019097,0.000000,0.000000
0.086364,0.060227,0.050000,0.037500
0.044792,0.018056,0.055000,0.000000
0.063441,0.018683,0.054167,0.008333
0.083696,0.020924,0.083333,0.045833
0.065625,0.015625,0.045000,0.000000
0.038889,0.080556,0.000000,0.000000
0.048065,0.008036,0.050000,0.025000
0.016319,0.031250,0.050000,0.150000
0.012500,0.025000,0.050000,0.025000
0.040489,0.052174,0.040000,0.005000
0.005000,0.010000,0.000000,0.000000
0.009375,0.039062,0.006250,0.062500
0.041667,0.000000,0.000000,0.000000
0.039583,0.007292,0.050000,0.000000
0.011111,0.009722,0.008333,0.000000
0.015000,0.015000,0.037500,0.037500
0.076389,0.011111,0.041667,0.033333
0.122500,0.005000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.053846,0.001923,0.033333,0.008333
0.062231,0.017339,0.103750,0.033750
0.068910,0.057051,0.050000,0.008333
0.097222,0.000000,0.000000,0.000000
0.071875,0.012500,0.050000,0.037500
0.043750,0.000000,0.087500,0.000000
0.080556,0.016667,0.058333,0.000000
0.053788,0.033333,0.025000,0.025000
0.026190,0.044940,0.000000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.068750,0.027500,0.025000,0.016667
0.050000,0.030000,0.000000,0.000000
0.036000,0.024000,0.055000,0.020000
0.047656,0.012500,0.000000,0.000000
0.071296,0.068750,0.025000,0.010000
0.000000,0.000000,0.000000,0.000000
0.008333,0.000000,0.025000,0.000000
0.004167,0.000000,0.012500,0.000000
0.005000,0.150000,0.000000,0.000000
0.072619,0.027381,0.075000,0.000000
0.012054,0.017857,0.059375,0.125000
0.041776,0.044408,0.037500,0.152500
0.012500,0.065000,0.025000,0.000000
0.075926,0.015741,0.245833,0.029167
0.060547,0.025391,0.157812,0.020313
0.000000,0.000000,0.000000,0.000000
0.041667,0.129167,0.000000,0.000000
0.047619,0.012500,0.062500,0.004167
0.093750,0.032143,0.097500,0.077500
0.087500,0.018750,0.075000,0.025000
0.037500,0.000000,0.000000,0.000000
0.012500,0.054688,0.008333,0.008333
0.074306,0.081250,0.025000,0.012500
0.061364,0.036364,0.025000,0.012500
0.050000,0.045833,0.050000,0.025000
0.006250,0.015625,0.025000,0.000000
0.010417,0.000000,0.000000,0.000000
0.043519,0.006944,0.050000,0.000000
0.010417,0.218750,0.000000,0.000000
0.018750,0.186607,0.100000,0.000000
0.042361,0.103472,0.025000,0.075000
0.016346,0.029808,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.054545,0.042045,0.050000,0.000000
0.031250,0.014063,0.112500,0.025000
0.007812,0.004167,0.018750,0.003125
0.017500,0.008750,0.116667,0.000000
0.047656,0.059115,0.014286,0.017857
0.015625,0.007812,0.062500,0.000000
0.019444,0.015278,0.037500,0.012500
0.068750,0.018750,0.016667,0.008333
0.076910,0.019271,0.000000,0.050000
0.000000,0.000000,0.000000,0.000000
0.037500,0.025000,0.050000,0.025000
0.057205,0.011719,0.101042,0.005208
0.000000,0.000000,0.000000,0.000000
0.187500,0.012500,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.003571,0.014286,0.025000,0.000000
0.031127,0.044608,0.039706,0.064706
0.038657,0.015972,0.060577,0.044231
0.225000,0.050000,0.000000,0.000000
0.005000,0.000000,0.012500,0.000000
0.187500,0.012500,0.000000,0.000000
0.000000,0.011111,0.000000,0.050000
0.075000,0.020000,0.000000,0.000000
0.040545,0.008894,0.037500,0.004167
0.010417,0.078125,0.000000,0.000000
0.075000,0.025000,0.000000,0.000000
0.017500,0.060000,0.037500,0.025000
0.013889,0.000000,0.000000,0.000000
0.118750,0.000000,0.000000,0.000000
0.011905,0.099554,0.008333,0.000000
0.006250,0.034375,0.000000,0.000000
0.163988,0.018750,0.000000,0.000000
0.017773,0.008203,0.058333,0.008333
0.028125,0.193750,0.000000,0.000000
0.068750,0.122917,0.000000,0.000000
0.028125,0.018750,0.050000,0.025000
0.022727,0.084091,0.083333,0.041667
0.084722,0.016667,0.037500,0.012500
0.016667,0.105556,0.050000,0.050000
0.025000,0.022222,0.000000,0.000000
0.089583,0.026042,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.157812,0.026562,0.000000,0.000000
0.200000,0.012500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.089286,0.021429,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.029839,0.025672,0.010000,0.080000
0.007143,0.008929,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015625,0.070312,0.016667,0.133333
0.000000,0.021875,0.000000,0.008333
0.140625,0.015625,0.281250,0.031250
0.041667,0.055208,0.033333,0.016667
0.130000,0.042500,0.250000,0.075000
0.050298,0.034226,0.025000,0.020000
0.072222,0.016667,0.150000,0.000000
0.125000,0.125000,0.000000,0.000000
0.025000,0.062500,0.075000,0.125000
0.104167,0.025000,0.000000,0.000000
0.166667,0.050000,0.000000,0.000000
0.056250,0.033654,0.041667,0.012500
0.052941,0.033088,0.081250,0.075000
0.027083,0.044792,0.062500,0.031250
0.008333,0.029167,0.050000,0.025000
0.062500,0.021429,0.050000,0.066667
0.000000,0.000000,0.000000,0.000000
0.058772,0.014474,0.068750,0.031250
0.012500,0.000000,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.021429,0.015625,0.012500,0.000000
0.005208,0.030208,0.000000,0.000000
0.082639,0.088889,0.081250,0.008333
0.050000,0.040000,0.000000,0.125000
0.063636,0.034091,0.066667,0.050000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.092857,0.035714,0.075000,0.050000
0.059226,0.022619,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.037500,0.000000,0.000000
0.016964,0.020089,0.000000,0.000000
0.040000,0.012500,0.025000,0.012500
0.030000,0.009375,0.025000,0.000000
0.100000,0.030000,0.000000,0.000000
0.166667,0.050000,0.000000,0.000000
0.012500,0.000000,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.037500,0.025000,0.000000
0.105208,0.023958,0.050000,0.018750
0.027778,0.022222,0.025000,0.012500
0.041016,0.016016,0.021429,0.003571
0.063942,0.028365,0.050000,0.125000
0.025000,0.017500,0.125000,0.025000
0.011553,0.008144,0.021429,0.007143
0.006250,0.125000,0.000000,0.000000
0.025000,0.325000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.039128,0.011719,0.057292,0.016667
0.047917,0.023958,0.012500,0.000000
0.035000,0.070000,0.000000,0.000000
0.083844,0.068436,0.037500,0.021429
0.025000,0.106250,0.000000,0.000000
0.044643,0.004464,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010714,0.009375,0.000000,0.025000
0.011364,0.004545,0.050000,0.025000
0.030000,0.182500,0.000000,0.000000
0.033333,0.016667,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.006250,0.000000,0.000000,0.000000
0.035417,0.090278,0.050000,0.000000
0.025000,0.012500,0.066667,0.000000
0.052778,0.027604,0.033333,0.025000
0.061364,0.005682,0.016667,0.000000
0.088603,0.033456,0.076250,0.006250
0.025000,0.004464,0.087500,0.000000
0.052604,0.043229,0.100000,0.112500
0.018125,0.057500,0.050000,0.091667
0.118250,0.026500,0.040000,0.020000
0.072917,0.016667,0.106250,0.000000
0.060938,0.010937,0.000000,0.000000
0.009375,0.081250,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.065625,0.006250,0.000000,0.000000
0.250000,0.037500,0.000000,0.000000
0.250000,0.000000,0.000000,0.000000
0.133974,0.014423,0.012500,0.100000
0.045833,0.033333,0.000000,0.000000
0.042708,0.009375,0.050000,0.025000
0.281250,0.031250,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.060714,0.028571,0.025000,0.000000
0.035000,0.095000,0.000000,0.000000
0.275000,0.000000,0.000000,0.000000
0.018750,0.018750,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.075000,0.005000,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.021429,0.018750,0.033333,0.008333
0.059722,0.065451,0.025000,0.012500
0.125000,0.312500,0.000000,0.000000
0.107422,0.123438,0.025000,0.093750
0.048958,0.119271,0.050000,0.062500
0.094444,0.026389,0.000000,0.000000
0.012500,0.000000,0.000000,0.000000
0.041667,0.020833,0.083333,0.041667
0.064205,0.110795,0.025000,0.033333
0.024537,0.006944,0.025000,0.005000
0.000000,0.000000,0.000000,0.000000
0.011932,0.075568,0.025000,0.000000
0.025000,0.004167,0.025000,0.012500
0.105000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.012500,0.033333,0.000000,0.000000
0.033333,0.028017,0.075000,0.005000
0.033333,0.010417,0.112500,0.025000
0.042857,0.020833,0.016667,0.000000
0.000000,0.000000,0.000000,0.000000
0.070625,0.039375,0.125000,0.112500
0.055000,0.012500,0.275000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007143,0.000000,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.073214,0.026786,0.000000,0.025000
0.053846,0.024038,0.025000,0.000000
0.052778,0.037963,0.050000,0.025000
0.083333,0.054167,0.000000,0.000000
0.051389,0.026389,0.008333,0.000000
0.024679,0.031357,0.037500,0.020000
0.000000,0.000000,0.000000,0.000000
0.080154,0.073026,0.025000,0.008333
0.015625,0.015625,0.000000,0.000000
0.056250,0.045833,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.025000,0.007292,0.016667,0.008333
0.281250,0.031250,0.000000,0.000000
0.145833,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.028274,0.061310,0.016667,0.008333
0.000000,0.000000,0.000000,0.000000
0.039583,0.046250,0.055556,0.033333
0.000000,0.000000,0.000000,0.000000
0.056944,0.004167,0.050000,0.025000
0.035714,0.035714,0.050000,0.025000
0.019572,0.070395,0.030357,0.033929
0.042188,0.023047,0.034375,0.009375
0.021154,0.003846,0.037500,0.012500
0.000000,0.000000,0.000000,0.000000
0.113889,0.101389,0.037500,0.062500
0.056250,0.006250,0.000000,0.000000
0.104167,0.156250,0.000000,0.000000
0.003571,0.007143,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.050000,0.400000
0.000000,0.000000,0.000000,0.000000
0.013889,0.013889,0.000000,0.000000
0.070139,0.053646,0.000000,0.000000
0.042007,0.022959,0.069444,0.058333
0.012500,0.040625,0.012500,0.050000
0.003571,0.008929,0.012500,0.000000
0.026923,0.063462,0.056250,0.006250
0.025893,0.052679,0.025000,0.012500
0.041667,0.090278,0.000000,0.000000
0.054348,0.026902,0.080208,0.017708
0.281250,0.031250,0.000000,0.000000
0.016667,0.008333,0.025000,0.012500
0.082812,0.014063,0.025000,0.012500
0.059028,0.069444,0.000000,0.000000
0.063889,0.027778,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.143750,0.009821,0.037500,0.012500
0.015625,0.014063,0.000000,0.000000
0.060938,0.062500,0.037500,0.043750
0.281250,0.031250,0.000000,0.000000
0.016667,0.029167,0.050000,0.025000
0.006250,0.000000,0.025000,0.000000
0.041129,0.031653,0.053571,0.060714
0.087500,0.015625,0.025000,0.000000
0.046875,0.014063,0.066667,0.033333
0.003125,0.000000,0.006250,0.000000
0.281250,0.031250,0.000000,0.000000
0.062500,0.046875,0.050000,0.000000
0.112500,0.037500,0.031250,0.093750
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.140625,0.015625,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015000,0.029375,0.012500,0.006250
0.034375,0.015625,0.091667,0.041667
0.052273,0.014773,0.050000,0.000000
0.200000,0.000000,0.000000,0.000000
0.012500,0.015625,0.050000,0.000000
0.062500,0.035000,0.108333,0.083333
0.070312,0.007812,0.000000,0.000000
0.032143,0.026786,0.075000,0.000000
0.015625,0.078125,0.000000,0.000000
0.009091,0.004545,0.050000,0.025000
0.038790,0.031746,0.019444,0.030556
0.048039,0.066912,0.072222,0.030556
0.031250,0.056250,0.050000,0.025000
0.037500,0.025000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.069792,0.087500,0.050000,0.025000
0.005000,0.012500,0.012500,0.000000
0.020833,0.031250,0.000000,0.000000
0.012500,0.006250,0.050000,0.025000
0.047266,0.030078,0.087500,0.050000
0.022727,0.002273,0.025000,0.012500
0.019750,0.022000,0.025000,0.000000
0.032143,0.035714,0.016667,0.066667
0.008333,0.037500,0.000000,0.000000
0.125000,0.125000,0.000000,0.000000
0.017308,0.014423,0.025000,0.000000
0.040000,0.015000,0.050000,0.025000
0.027404,0.020192,0.025000,0.000000
0.034375,0.000000,0.058333,0.000000
0.033696,0.029891,0.010000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.117969,0.025781,0.050000,0.025000
0.012500,0.026562,0.050000,0.000000
0.046875,0.043304,0.020000,0.015000
0.025000,0.017361,0.037500,0.031250
0.002778,0.026389,0.000000,0.025000
0.014167,0.043333,0.043750,0.281250
0.039323,0.014583,0.016667,0.000000
0.012500,0.025000,0.000000,0.050000
0.056250,0.006250,0.000000,0.000000
0.105000,0.071250,0.000000,0.008333
0.040476,0.021429,0.025000,0.008333
0.010714,0.000000,0.025000,0.000000
0.281250,0.031250,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.033333,0.000000,0.000000
0.218750,0.343750,0.000000,0.000000
0.015625,0.018229,0.062500,0.000000
0.056250,0.018750,0.012500,0.000000
0.013462,0.038462,0.000000,0.000000
0.046250,0.023750,0.050000,0.008333
0.150000,0.003571,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.033333,0.000000,0.025000,0.000000
0.012500,0.137500,0.000000,0.075000
0.000000,0.000000,0.000000,0.000000
0.084615,0.035096,0.033333,0.000000
0.010000,0.075000,0.050000,0.025000
0.082143,0.008929,0.033333,0.016667
0.145313,0.000000,0.000000,0.000000
0.044965,0.008854,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.156250,0.050000,0.000000,0.000000
0.025000,0.096429,0.050000,0.050000
0.023214,0.013393,0.100000,0.041667
0.042500,0.000000,0.093750,0.000000
0.140625,0.015625,0.000000,0.000000
0.008333,0.012500,0.050000,0.025000
0.022917,0.010417,0.000000,0.000000
0.035897,0.054327,0.000000,0.000000
0.016667,0.004167,0.050000,0.025000
0.012500,0.031250,0.025000,0.000000
0.010000,0.007500,0.050000,0.025000
0.033929,0.008929,0.056250,0.000000
0.017949,0.001923,0.027083,0.000000
0.089063,0.007812,0.075000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.078571,0.017857,0.050000,0.125000
0.053472,0.052083,0.050000,0.025000
0.025000,0.000000,0.000000,0.000000
0.009091,0.036364,0.033333,0.000000
0.083173,0.035577,0.065000,0.035000
0.154167,0.004167,0.000000,0.000000
0.045221,0.009191,0.062500,0.025000
0.069167,0.007500,0.008333,0.000000
0.000000,0.000000,0.000000,0.000000
0.019444,0.000000,0.015000,0.000000
0.038179,0.022554,0.025000,0.004167
0.020833,0.075000,0.000000,0.000000
0.000000,0.312500,0.000000,0.000000
0.052500,0.002500,0.000000,0.000000
0.015000,0.010000,0.050000,0.025000
0.014583,0.050000,0.031250,0.125000
0.031250,0.093750,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.015625,0.025000,0.000000
0.075000,0.038542,0.050000,0.066667
0.000000,0.000000,0.000000,0.000000
0.020833,0.037500,0.050000,0.025000
0.041667,0.002778,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.068750,0.148438,0.000000,0.225000
0.019444,0.013889,0.037500,0.012500
0.029773,0.021591,0.035000,0.030000
0.059091,0.036364,0.175000,0.083333
0.000000,0.000000,0.000000,0.000000
0.068750,0.050000,0.275000,0.200000
0.047321,0.006250,0.025000,0.006250
0.437500,0.062500,0.000000,0.000000
0.082143,0.108929,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.029167,0.004167,0.025000,0.012500
0.065909,0.007955,0.025000,0.000000
0.014583,0.006250,0.050000,0.008333
0.159375,0.050000,0.306250,0.012500
0.013158,0.014474,0.043750,0.012500
0.096429,0.005952,0.000000,0.000000
0.010714,0.000000,0.037500,0.000000
0.020833,0.044444,0.000000,0.000000
0.010714,0.073214,0.050000,0.025000
0.025000,0.033333,0.000000,0.000000
0.084375,0.034375,0.050000,0.025000
0.004167,0.029167,0.012500,0.037500
0.085000,0.005000,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.115000,0.020000,0.025000,0.037500
0.018750,0.018750,0.000000,0.000000
0.014286,0.010714,0.025000,0.012500
0.025000,0.032813,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.082500,0.072500,0.000000,0.000000
0.012500,0.014063,0.000000,0.062500
0.012500,0.018750,0.037500,0.025000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.016667,0.021875,0.050000,0.025000
0.010000,0.013750,0.016667,0.025000
0.000000,0.000000,0.000000,0.000000
0.037500,0.015625,0.000000,0.000000
0.058333,0.100000,0.000000,0.000000
0.034375,0.085938,0.025000,0.012500
0.011111,0.011111,0.050000,0.025000
0.054464,0.004464,0.075000,0.000000
0.062556,0.032601,0.040625,0.018750
0.008333,0.019444,0.025000,0.008333
0.037500,0.000000,0.150000,0.000000
0.014286,0.014286,0.012500,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.052778,0.029630,0.017857,0.013095
0.028125,0.015625,0.000000,0.075000
0.008333,0.004167,0.025000,0.012500
0.066667,0.019792,0.000000,0.000000
0.032143,0.035714,0.075000,0.050000
0.013462,0.003846,0.016667,0.008333
0.008333,0.004167,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.280556,0.008333,0.050000,0.025000
0.003571,0.000000,0.025000,0.000000
0.111111,0.138889,0.000000,0.000000
0.093750,0.015625,0.000000,0.000000
0.068750,0.028395,0.180000,0.035000
0.010000,0.005000,0.050000,0.025000
0.025000,0.000000,0.000000,0.000000
0.000000,0.005000,0.000000,0.000000
0.125000,0.008333,0.000000,0.000000
0.010417,0.000000,0.000000,0.000000
0.010000,0.005000,0.050000,0.025000
0.012500,0.075000,0.050000,0.025000
0.071528,0.039583,0.050000,0.006250
0.036111,0.039312,0.032589,0.023661
0.081250,0.096875,0.275000,0.275000
0.078977,0.015341,0.037500,0.012500
0.035880,0.045139,0.031250,0.281250
0.056250,0.125000,0.000000,0.000000
0.009375,0.000000,0.025000,0.000000
0.013889,0.013889,0.052083,0.075000
0.114375,0.078125,0.000000,0.000000
0.033507,0.024132,0.050000,0.025000
0.016429,0.032381,0.039286,0.000000
0.045238,0.038095,0.031250,0.000000
0.032237,0.094737,0.022500,0.300000
0.015476,0.025000,0.041667,0.008333
0.103571,0.094643,0.000000,0.000000
0.052800,0.140950,0.050000,0.025000
0.062500,0.045833,0.033333,0.008333
0.049405,0.090476,0.025000,0.000000
0.000000,0.050000,0.000000,0.100000
0.021759,0.056944,0.025000,0.056250
0.100000,0.000000,0.025000,0.000000
0.050000,0.000000,0.000000,0.000000
0.067560,0.065030,0.066667,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.043750,0.000000,0.075000,0.050000
0.037000,0.005000,0.020833,0.008333
0.000000,0.000000,0.000000,0.000000
0.013889,0.044444,0.062500,0.012500
0.025000,0.000000,0.058333,0.000000
0.010000,0.000000,0.025000,0.000000
0.040625,0.034375,0.025000,0.008333
0.008333,0.020833,0.025000,0.000000
0.010417,0.000000,0.000000,0.000000
0.039798,0.047335,0.013889,0.047222
0.030357,0.000000,0.012500,0.000000
0.012500,0.011161,0.058333,0.052083
0.015720,0.013068,0.000000,0.000000
0.042857,0.080357,0.066667,0.000000
0.092708,0.056250,0.095000,0.055000
0.069444,0.041667,0.037500,0.112500
0.103125,0.022917,0.000000,0.000000
0.048810,0.000000,0.025000,0.000000
0.032576,0.020455,0.077083,0.012500
0.145833,0.000000,0.000000,0.000000
0.021429,0.069643,0.025000,0.000000
0.281250,0.031250,0.000000,0.000000
0.020833,0.008333,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.015789,0.025658,0.016667,0.050000
0.050833,0.064167,0.050000,0.000000
0.000000,0.000000,0.000000,0.000000
0.012500,0.082500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.006250,0.012500,0.000000,0.000000
0.025000,0.026500,0.016667,0.041667
0.200000,0.006250,0.050000,0.025000
0.051989,0.014773,0.025000,0.006250
0.025000,0.135714,0.000000,0.000000
0.003571,0.039286,0.000000,0.100000
0.008333,0.012500,0.050000,0.025000
0.000000,0.000000,0.000000,0.000000
0.062500,0.058750,0.058333,0.008333
0.032500,0.005000,0.025000,0.000000
0.058333,0.025000,0.175000,0.075000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.009211,0.042763,0.031250,0.006250
0.145313,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.006250,0.000000,0.012500,0.000000
0.029412,0.002941,0.050000,0.025000
0.016667,0.108333,0.037500,0.087500
0.008333,0.019444,0.025000,0.058333
0.018182,0.059091,0.025000,0.008333
0.012500,0.006250,0.050000,0.025000
0.135000,0.005000,0.000000,0.000000
0.020833,0.004167,0.025000,0.012500
0.000000,0.000000,0.000000,0.000000
0.045000,0.005000,0.000000,0.025000
0.037500,0.060119,0.037500,0.012500
0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.007895,0.002632,0.015000,0.010000
0.028125,0.067448,0.050000,0.025000
0.016667,0.016667,0.025000,0.000000
0.021429,0.011161,0.025000,0.000000
0.012500,0.027083,0.050000,0.025000
0.026333,0.050833,0.034375,0.018750
0.000000,0.000000,0.000000,0.000000
0.038021,0.018620,0.062500,0.012500
0.281250,0.031250,0.000000,0.000000
0.092500,0.049167,0.050000,0.000000
0.281250,0.031250,0.000000,0.000000
0.500000,0.000000,0.000000,0.000000
0.229167,0.000000,0.000000,0.000000
0.075000,0.040625,0.150000,0.000000
0.008571,0.030000,0.035000,0.010000
0.043750,0.045312,0.112500,0.041667
0.030000,0.012000,0.045000,0.015000
0.031250,0.062500,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.097222,0.000000,0.000000,0.000000
0.000000,0.003125,0.025000,0.000000
0.050000,0.071429,0.045000,0.010000
0.039583,0.040625,0.033333,0.058333
0.063281,0.015625,0.008333,0.008333
0.078750,0.006250,0.175000,0.000000
0.002632,0.011184,0.030000,0.010000
0.017187,0.004167,0.016667,0.008333
0.066667,0.018056,0.050000,0.000000
0.031793,0.021467,0.006250,0.000000
0.025000,0.057500,0.050000,0.025000
0.056667,0.040000,0.104167,0.000000
0.020265,0.042045,0.025000,0.000000
0.000000,0.000000,0.000000,0.000000
0.054167,0.097917,0.000000,0.000000
0.064722,0.025833,0.000000,0.000000
0.281250,0.031250,0.000000,0.000000
0.041667,0.016667,0.037500,0.000000
0.015625,0.000000,0.000000,0.000000
0.000000,0.015625,0.000000,0.000000
0.061458,0.047135,0.000000,0.025000
0.000000,0.000000,0.000000,0.000000
0.012500,0.000000,0.000000,0.000000
0.003125,0.007812,0.012500,0.000000
0.005357,0.013393,0.012500,0.000000
0.012500,0.006250,0.050000,0.025000
0.015625,0.033984,0.041667,0.025000
0.041194,0.031500,0.027778,0.038889
0.006250,0.015625,0.025000,0.000000
0.037946,0.027232,0.033333,0.000000
0.043750,0.004464,0.006250,0.000000
0.053516,0.014714,0.052083,0.022917
0.033696,0.016304,0.075000,0.032143
0.075000,0.055357,0.000000,0.000000
0.098958,0.007812,0.000000,0.000000
0.218750,0.018750,0.000000,0.000000
0.045238,0.026190,0.010000,0.005000
0.025000,0.004412,0.008333,0.000000
0.015000,0.030000,0.075000,0.000000
0.152778,0.147222,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000
0.054688,0.021205,0.025000,0.021429
0.003571,0.000000,0.008333,0.000000
0.075000,0.031250,0.150000,0.000000
