ID,pos_sentiment,neg_sentiment,pos_verb,neg_verb
1044,0.156250,0.031250,0.000000,0.000000,Rachel
1045,0.025000,0.032500,0.066667,0.041667,Rachel
1046,0.041667,0.250000,0.000000,0.000000,Chandler
1047,0.007143,0.000000,0.025000,0.000000,Chandler
1048,0.032143,0.021429,0.075000,0.008333,Joey
1049,0.000000,0.005000,0.000000,0.000000,Rachel
1050,0.053993,0.032465,0.010000,0.000000,Rachel
1051,0.000000,0.083333,0.000000,0.000000,Chandler
1052,0.000000,0.016667,0.000000,0.050000,Joey
1053,0.007143,0.017857,0.025000,0.000000,Joey
1054,0.022000,0.048000,0.022500,0.010000,Joey
1055,0.004545,0.000000,0.007143,0.000000,Rachel
1056,0.031684,0.028212,0.000000,0.000000,Rachel
1057,0.041441,0.042680,0.029545,0.024242,Rachel
1058,0.000000,0.000000,0.000000,0.000000,Joey
1059,0.012500,0.006250,0.050000,0.025000,Joey
1060,0.125000,0.007955,0.025000,0.200000,Joey
1061,0.013393,0.056250,0.000000,0.000000,Joey
1062,0.032692,0.025000,0.075000,0.000000,Joey
1063,0.009375,0.076562,0.000000,0.012500,Joey
1064,0.005556,0.000000,0.037500,0.000000,Joey
1065,0.000000,0.000000,0.000000,0.000000,Chandler
1066,0.010294,0.000000,0.005000,0.000000,Joey
1067,0.000000,0.000000,0.000000,0.000000,Rachel
1068,0.050980,0.059559,0.000000,0.000000,Joey
1069,0.029167,0.102083,0.025000,0.012500,Joey
1070,0.043750,0.084375,0.050000,0.000000,Chandler
1071,0.312500,0.187500,0.000000,0.000000,Rachel
1072,0.048214,0.015179,0.025000,0.000000,Chandler
1073,0.059375,0.112500,0.000000,0.000000,Chandler
1074,0.000000,0.000000,0.000000,0.000000,Chandler
1075,0.071296,0.020833,0.083929,0.016071,Chandler
1076,0.043269,0.139423,0.000000,0.012500,Joey
1077,0.023810,0.031548,0.018750,0.006250,Chandler
1078,0.025000,0.018750,0.000000,0.000000,Rachel
1079,0.104167,0.020833,0.000000,0.000000,Chandler
1080,0.010714,0.092857,0.025000,0.008333,Joey
1081,0.166667,0.000000,0.000000,0.000000,Chandler
1082,0.036111,0.018750,0.037500,0.100000,Joey
1083,0.062500,0.025000,0.000000,0.000000,Rachel
1084,0.020000,0.070000,0.025000,0.000000,Joey
1085,0.030556,0.009722,0.033333,0.000000,Chandler
1086,0.044846,0.051206,0.012500,0.000000,Joey
1087,0.028125,0.068750,0.050000,0.025000,Joey
1088,0.035000,0.007500,0.012500,0.000000,Chandler
1089,0.050000,0.020833,0.087500,0.000000,Rachel
1090,0.027679,0.011905,0.025000,0.012500,Rachel
1091,0.000000,0.000000,0.000000,0.000000,Joey
1092,0.050000,0.012500,0.025000,0.000000,Joey
1093,0.046429,0.044643,0.035000,0.000000,Chandler
1094,0.000000,0.000000,0.000000,0.000000,Chandler
1095,0.002778,0.009259,0.000000,0.000000,Joey
1096,0.023214,0.010714,0.016667,0.008333,Joey
1097,0.041667,0.025000,0.000000,0.000000,Joey
1098,0.017500,0.015000,0.000000,0.000000,Rachel
1099,0.025000,0.057372,0.000000,0.000000,Joey
1100,0.153125,0.006250,0.050000,0.025000,Rachel
1101,0.068750,0.010417,0.050000,0.000000,Joey
1102,0.063462,0.023077,0.125000,0.008333,Chandler
1103,0.227679,0.055804,0.000000,0.000000,Chandler
1104,0.085714,0.052679,0.066667,0.000000,Joey
1105,0.007143,0.003571,0.025000,0.008333,Chandler
1106,0.000000,0.000000,0.000000,0.000000,Chandler
1107,0.018750,0.046875,0.050000,0.062500,Rachel
1108,0.010714,0.008929,0.050000,0.000000,Chandler
1109,0.000000,0.000000,0.000000,0.000000,Chandler
1110,0.003125,0.009375,0.025000,0.000000,Chandler
1111,0.047222,0.031250,0.125000,0.000000,Chandler
1112,0.000000,0.000000,0.000000,0.000000,Joey
1113,0.029545,0.000000,0.012500,0.000000,Rachel
1114,0.025169,0.022635,0.025000,0.021875,Joey
1115,0.030990,0.032161,0.075000,0.040625,Chandler
1116,0.000000,0.000000,0.000000,0.000000,Rachel
1117,0.031786,0.026964,0.014286,0.003571,Chandler
1118,0.020833,0.014583,0.062500,0.012500,Chandler
1119,0.014286,0.077381,0.000000,0.000000,Chandler
1120,0.029167,0.019345,0.025000,0.010000,Chandler
1121,0.000000,0.000000,0.000000,0.000000,Joey
1122,0.017045,0.038636,0.057143,0.032143,Rachel
1123,0.005000,0.015000,0.000000,0.000000,Chandler
1124,0.250000,0.000000,0.000000,0.000000,Rachel
1125,0.000000,0.000000,0.000000,0.000000,Rachel
1126,0.000000,0.000000,0.000000,0.000000,Joey
1127,0.018750,0.065625,0.025000,0.000000,Chandler
1128,0.135000,0.170000,0.000000,0.000000,Joey
1129,0.122500,0.017500,0.050000,0.025000,Chandler
1130,0.047837,0.044231,0.045000,0.000000,Chandler
1131,0.000000,0.000000,0.000000,0.000000,Joey
1132,0.000000,0.000000,0.000000,0.000000,Rachel
1133,0.000000,0.000000,0.000000,0.000000,Chandler
1134,0.048214,0.003125,0.031250,0.000000,Rachel
1135,0.042857,0.011161,0.071429,0.007143,Chandler
1136,0.008333,0.014583,0.050000,0.025000,Rachel
1137,0.031250,0.021094,0.071429,0.014286,Joey
1138,0.004167,0.010417,0.000000,0.000000,Joey
1139,0.050000,0.000000,0.000000,0.000000,Joey
1140,0.047321,0.004464,0.025000,0.000000,Rachel
1141,0.045192,0.028365,0.058333,0.045833,Chandler
1142,0.016667,0.008333,0.050000,0.025000,Chandler
1143,0.044318,0.026136,0.066667,0.022222,Rachel
1144,0.000000,0.000000,0.000000,0.000000,Rachel
1145,0.014062,0.046875,0.025000,0.000000,Chandler
1146,0.065833,0.060417,0.075000,0.056250,Joey
1147,0.011364,0.022727,0.025000,0.012500,Chandler
1148,0.022500,0.007500,0.050000,0.000000,Joey
1149,0.005208,0.016667,0.000000,0.100000,Rachel
1150,0.000000,0.000000,0.000000,0.000000,Rachel
1151,0.047685,0.016667,0.050000,0.025000,Rachel
1152,0.000000,0.100000,0.000000,0.000000,Joey
1153,0.000000,0.031250,0.000000,0.000000,Joey
1154,0.070370,0.048148,0.035000,0.015000,Joey
1155,0.060417,0.040625,0.025000,0.000000,Chandler
1156,0.041667,0.000000,0.100000,0.000000,Joey
1157,0.000000,0.000000,0.000000,0.000000,Rachel
1158,0.061364,0.026515,0.018750,0.016667,Rachel
1159,0.050000,0.387500,0.000000,0.000000,Chandler
1160,0.000000,0.000000,0.000000,0.000000,Rachel
1161,0.000000,0.125000,0.000000,0.000000,Chandler
1162,0.008333,0.020833,0.000000,0.000000,Joey
1163,0.008125,0.014375,0.008333,0.000000,Joey
1164,0.028125,0.013750,0.050000,0.025000,Joey
1165,0.021875,0.006250,0.062500,0.025000,Joey
1166,0.019444,0.037500,0.058333,0.041667,Joey
1167,0.035714,0.017857,0.125000,0.062500,Joey
1168,0.045494,0.032703,0.025000,0.000000,Joey
1169,0.039912,0.040132,0.010000,0.005000,Chandler
1170,0.058750,0.036250,0.087500,0.008333,Rachel
1171,0.057143,0.060714,0.150000,0.000000,Rachel
1172,0.026875,0.017500,0.025000,0.008333,Chandler
1173,0.042857,0.103571,0.000000,0.000000,Rachel
1174,0.021429,0.010119,0.008333,0.000000,Joey
1175,0.000000,0.000000,0.000000,0.000000,Joey
1176,0.000000,0.000000,0.000000,0.000000,Rachel
1177,0.060625,0.051875,0.055000,0.075000,Joey
1178,0.083333,0.019444,0.012500,0.050000,Joey
1179,0.048380,0.083333,0.037500,0.031250,Chandler
1180,0.021250,0.051250,0.050000,0.037500,Rachel
1181,0.031250,0.000000,0.000000,0.000000,Chandler
1182,0.000000,0.000000,0.000000,0.000000,Joey
1183,0.031731,0.016346,0.050000,0.000000,Joey
1184,0.072500,0.017500,0.050000,0.025000,Chandler
1185,0.006250,0.015625,0.025000,0.000000,Rachel
1186,0.019062,0.015625,0.025000,0.016667,Chandler
1187,0.000000,0.000000,0.000000,0.000000,Rachel
1188,0.016250,0.005000,0.050000,0.025000,Joey
1189,0.025000,0.066667,0.000000,0.000000,Chandler
1190,0.016667,0.025000,0.000000,0.000000,Joey
1191,0.017857,0.007143,0.050000,0.016667,Joey
1192,0.026042,0.023438,0.000000,0.000000,Chandler
1193,0.090873,0.036508,0.065000,0.015000,Chandler
1194,0.075000,0.075000,0.050000,0.025000,Chandler
1195,0.085000,0.080000,0.050000,0.025000,Chandler
1196,0.068750,0.000000,0.275000,0.000000,Joey
1197,0.022024,0.011905,0.018750,0.006250,Joey
1198,0.000000,0.000000,0.000000,0.000000,Joey
1199,0.000000,0.020000,0.000000,0.000000,Joey
1200,0.021528,0.036111,0.010000,0.005000,Chandler
1201,0.028571,0.019643,0.075000,0.008333,Joey
1202,0.076645,0.016776,0.018750,0.006250,Rachel
1203,0.055952,0.039881,0.070000,0.005000,Joey
1204,0.000000,0.000000,0.000000,0.000000,Rachel
1205,0.010000,0.030000,0.050000,0.025000,Rachel
1206,0.053571,0.021429,0.100000,0.050000,Chandler
1207,0.012500,0.006250,0.050000,0.025000,Chandler
1208,0.035658,0.033514,0.019048,0.011905,Chandler
1209,0.000000,0.000000,0.000000,0.000000,Joey
1210,0.018750,0.000000,0.037500,0.000000,Joey
1211,0.000000,0.010000,0.000000,0.050000,Rachel
1212,0.020833,0.000000,0.100000,0.000000,Joey
1213,0.000000,0.000000,0.000000,0.000000,Rachel
1214,0.024702,0.046429,0.037500,0.040625,Rachel
1215,0.046875,0.009375,0.000000,0.000000,Joey
1216,0.000000,0.000000,0.000000,0.000000,Chandler
1217,0.015278,0.030556,0.025000,0.000000,Rachel
1218,0.054830,0.022443,0.067857,0.016071,Joey
1219,0.012500,0.025000,0.025000,0.012500,Joey
1220,0.064474,0.017105,0.016667,0.008333,Chandler
1221,0.015000,0.061250,0.012500,0.050000,Joey
1222,0.014286,0.103571,0.050000,0.025000,Joey
1223,0.033333,0.016667,0.000000,0.000000,Joey
1224,0.029464,0.024554,0.041667,0.008333,Chandler
1225,0.046429,0.000000,0.000000,0.000000,Joey
1226,0.062500,0.281250,0.000000,0.000000,Chandler
1227,0.022222,0.028472,0.062500,0.037500,Rachel
1228,0.000000,0.000000,0.000000,0.000000,Joey
1229,0.019531,0.031641,0.000000,0.000000,Chandler
1230,0.059559,0.037500,0.112500,0.025000,Joey
1231,0.022414,0.007184,0.012500,0.066667,Joey
1232,0.015625,0.017969,0.021429,0.032143,Chandler
1233,0.086538,0.022115,0.050000,0.025000,Joey
1234,0.166667,0.025000,0.000000,0.000000,Joey
1235,0.012500,0.018750,0.050000,0.025000,Rachel
1236,0.034615,0.010897,0.031250,0.000000,Rachel
1237,0.005000,0.025000,0.000000,0.000000,Joey
1238,0.070833,0.015278,0.162500,0.012500,Joey
1239,0.045109,0.061413,0.037500,0.000000,Chandler
1240,0.097917,0.027083,0.075000,0.000000,Chandler
1241,0.051389,0.012153,0.000000,0.000000,Chandler
1242,0.000000,0.008333,0.000000,0.000000,Joey
1243,0.050000,0.010714,0.050000,0.025000,Chandler
1244,0.034375,0.029688,0.006250,0.000000,Chandler
1245,0.000000,0.000000,0.000000,0.000000,Rachel
1246,0.042857,0.039286,0.050000,0.025000,Joey
1247,0.075000,0.005000,0.000000,0.000000,Rachel
1248,0.025000,0.086310,0.000000,0.041667,Joey
1249,0.039286,0.032143,0.037500,0.012500,Chandler
1250,0.037500,0.000000,0.000000,0.000000,Chandler
1251,0.027273,0.013636,0.000000,0.000000,Chandler
1252,0.036138,0.015385,0.045833,0.083333,Chandler
1253,0.035294,0.122059,0.000000,0.000000,Chandler
1254,0.016667,0.058333,0.005000,0.000000,Chandler
1255,0.037500,0.067969,0.000000,0.100000,Joey
1256,0.030556,0.054861,0.275000,0.000000,Joey
1257,0.017857,0.025000,0.050000,0.025000,Rachel
1258,0.006944,0.004167,0.000000,0.000000,Chandler
1259,0.058333,0.033333,0.000000,0.000000,Rachel
1260,0.043750,0.068750,0.025000,0.012500,Chandler
1261,0.041667,0.025000,0.025000,0.000000,Chandler
1262,0.000000,0.000000,0.000000,0.000000,Joey
1263,0.043651,0.043585,0.048333,0.013333,Chandler
1264,0.065278,0.019444,0.000000,0.000000,Rachel
1265,0.007692,0.001923,0.008333,0.008333,Joey
1266,0.053947,0.015789,0.008333,0.000000,Rachel
1267,0.028571,0.012500,0.075000,0.008333,Rachel
1268,0.060000,0.023750,0.050000,0.025000,Chandler
1269,0.131250,0.020833,0.025000,0.000000,Joey
1270,0.028592,0.105783,0.040000,0.030000,Joey
1271,0.000000,0.000000,0.000000,0.000000,Rachel
1272,0.047500,0.037500,0.016667,0.033333,Rachel
1273,0.116071,0.037500,0.050000,0.000000,Rachel
1274,0.018750,0.030469,0.042857,0.060714,Chandler
1275,0.065000,0.060000,0.275000,0.275000,Joey
1276,0.055000,0.015000,0.031250,0.056250,Chandler
1277,0.013889,0.013889,0.000000,0.000000,Joey
1278,0.071429,0.000000,0.000000,0.000000,Rachel
1279,0.030000,0.036667,0.018750,0.018750,Joey
1280,0.009375,0.035547,0.033333,0.008333,Rachel
1281,0.062500,0.017500,0.100000,0.041667,Rachel
1282,0.070139,0.022917,0.037500,0.025000,Joey
1283,0.055000,0.012500,0.275000,0.000000,Rachel
1284,0.102500,0.027500,0.050000,0.025000,Joey
1285,0.000000,0.000000,0.000000,0.000000,Chandler
1286,0.000000,0.031250,0.000000,0.000000,Joey
1287,0.016667,0.008333,0.050000,0.025000,Chandler
1288,0.063768,0.031522,0.060000,0.015000,Rachel
1289,0.098214,0.020759,0.030556,0.008333,Rachel
1290,0.000000,0.000000,0.000000,0.000000,Chandler
1291,0.025000,0.012500,0.000000,0.000000,Chandler
1292,0.007500,0.016250,0.015000,0.000000,Chandler
1293,0.000000,0.006250,0.000000,0.000000,Rachel
1294,0.026961,0.026838,0.050000,0.003571,Rachel
1295,0.000000,0.000000,0.000000,0.000000,Rachel
1296,0.093750,0.010417,0.000000,0.000000,Chandler
1297,0.000000,0.000000,0.000000,0.000000,Joey
1298,0.015625,0.109375,0.000000,0.000000,Rachel
1299,0.000000,0.000000,0.000000,0.000000,Joey
1300,0.144444,0.055556,0.000000,0.000000,Chandler
1301,0.008333,0.020833,0.012500,0.000000,Joey
1302,0.082240,0.357760,0.000000,0.000000,Chandler
1303,0.000000,0.000000,0.000000,0.000000,Chandler
1304,0.045387,0.025595,0.025000,0.012500,Chandler
1305,0.000000,0.000000,0.000000,0.000000,Joey
1306,0.008333,0.005000,0.037500,0.012500,Chandler
1307,0.076786,0.105357,0.050000,0.025000,Joey
1308,0.179167,0.025000,0.050000,0.025000,Chandler
1309,0.023529,0.006373,0.018750,0.006250,Joey
1310,0.125000,0.020833,0.000000,0.000000,Rachel
1311,0.028659,0.016463,0.033333,0.002778,Joey
1312,0.081250,0.018750,0.000000,0.000000,Joey
1313,0.016667,0.025000,0.000000,0.000000,Chandler
1314,0.067500,0.015000,0.000000,0.000000,Rachel
1315,0.004167,0.000000,0.000000,0.000000,Chandler
1316,0.042500,0.006250,0.012500,0.000000,Chandler
1317,0.019531,0.039062,0.025000,0.012500,Rachel
1318,0.011667,0.031597,0.016667,0.012500,Rachel
1319,0.087500,0.133333,0.000000,0.000000,Joey
1320,0.093750,0.006250,0.000000,0.000000,Rachel
1321,0.105000,0.000000,0.012500,0.000000,Chandler
1322,0.015972,0.050000,0.050000,0.000000,Joey
1323,0.000000,0.000000,0.000000,0.000000,Rachel
1324,0.052941,0.036029,0.087500,0.000000,Chandler
1325,0.008333,0.010417,0.012500,0.000000,Joey
1326,0.073333,0.015833,0.075000,0.008333,Chandler
1327,0.007143,0.032143,0.050000,0.025000,Chandler
1328,0.000000,0.000000,0.000000,0.000000,Joey
1329,0.000000,0.000000,0.000000,0.000000,Joey
1330,0.055000,0.025521,0.028571,0.010714,Chandler
1331,0.000000,0.000000,0.000000,0.000000,Chandler
1332,0.000000,0.000000,0.000000,0.000000,Chandler
1333,0.090278,0.050000,0.108333,0.041667,Rachel
1334,0.000000,0.000000,0.000000,0.000000,Joey
1335,0.000000,0.000000,0.000000,0.000000,Rachel
1336,0.005000,0.000000,0.025000,0.000000,Rachel
1337,0.104167,0.010417,0.125000,0.000000,Rachel
1338,0.139286,0.107143,0.162500,0.162500,Joey
1339,0.061364,0.009091,0.037500,0.012500,Joey
1340,0.121329,0.017560,0.070000,0.030000,Rachel
1341,0.038235,0.024265,0.066667,0.011111,Rachel
1342,0.052500,0.003125,0.000000,0.000000,Chandler
1343,0.058654,0.010096,0.025000,0.012500,Rachel
1344,0.069010,0.023438,0.008333,0.033333,Chandler
1345,0.044792,0.089583,0.000000,0.000000,Chandler
1346,0.114583,0.020833,0.000000,0.000000,Chandler
1347,0.000000,0.000000,0.000000,0.000000,Rachel
1348,0.000000,0.039062,0.016667,0.008333,Chandler
1349,0.009375,0.023958,0.050000,0.025000,Rachel
1350,0.218750,0.031250,0.000000,0.000000,Rachel
1351,0.000000,0.000000,0.000000,0.000000,Joey
1352,0.050000,0.025000,0.050000,0.000000,Chandler
1353,0.087500,0.137500,0.000000,0.000000,Joey
1354,0.000000,0.000000,0.000000,0.000000,Chandler
1355,0.006250,0.012500,0.016667,0.000000,Joey
1356,0.008333,0.000000,0.025000,0.000000,Chandler
1357,0.110000,0.013750,0.062500,0.012500,Joey
1358,0.012500,0.006250,0.050000,0.025000,Rachel
1359,0.000000,0.000000,0.000000,0.000000,Joey
1360,0.000000,0.000000,0.000000,0.000000,Chandler
1361,0.055556,0.055556,0.025000,0.000000,Joey
1362,0.013462,0.005769,0.025000,0.000000,Rachel
1363,0.000000,0.016667,0.000000,0.000000,Joey
1364,0.049716,0.038636,0.029167,0.004167,Joey
1365,0.032813,0.097656,0.008333,0.000000,Chandler
1366,0.191667,0.025000,0.025000,0.075000,Joey
1367,0.036111,0.050000,0.033333,0.016667,Rachel
1368,0.050000,0.006818,0.112500,0.037500,Rachel
1369,0.000000,0.000000,0.000000,0.000000,Joey
1370,0.000000,0.000000,0.000000,0.000000,Joey
1371,0.034091,0.004545,0.025000,0.000000,Joey
1372,0.050941,0.028226,0.044444,0.016667,Rachel
1373,0.000000,0.000000,0.000000,0.000000,Joey
1374,0.015000,0.035000,0.000000,0.000000,Joey
1375,0.131250,0.080093,0.012500,0.000000,Rachel
1376,0.050000,0.025000,0.250000,0.125000,Rachel
1377,0.025000,0.089286,0.150000,0.000000,Joey
1378,0.000000,0.000000,0.000000,0.000000,Chandler
1379,0.013889,0.000000,0.041667,0.000000,Joey
1380,0.145238,0.020536,0.187500,0.031250,Chandler
1381,0.003571,0.010714,0.000000,0.000000,Chandler
1382,0.000000,0.000000,0.000000,0.000000,Joey
1383,0.000000,0.000000,0.000000,0.000000,Joey
1384,0.089583,0.033333,0.083333,0.008333,Chandler
1385,0.056481,0.035764,0.043750,0.006250,Chandler
1386,0.014286,0.007143,0.025000,0.012500,Rachel
1387,0.073214,0.022768,0.056250,0.006250,Joey
1388,0.047917,0.026042,0.025000,0.012500,Rachel
1389,0.003977,0.000000,0.000000,0.000000,Rachel
1390,0.312500,0.187500,0.000000,0.000000,Rachel
1391,0.041667,0.000000,0.000000,0.000000,Chandler
1392,0.000000,0.014286,0.000000,0.050000,Joey
1393,0.000000,0.000000,0.000000,0.000000,Chandler
1394,0.112500,0.000000,0.000000,0.000000,Joey
1395,0.063750,0.023750,0.000000,0.000000,Joey
1396,0.050000,0.000000,0.150000,0.000000,Chandler
1397,0.020192,0.043269,0.045000,0.000000,Rachel
1398,0.035000,0.000000,0.000000,0.000000,Joey
1399,0.168750,0.015625,0.000000,0.000000,Rachel
1400,0.036378,0.038942,0.000000,0.000000,Rachel
1401,0.000000,0.000000,0.000000,0.000000,Chandler
1402,0.014167,0.002500,0.000000,0.012500,Joey
1403,0.041667,0.063095,0.093750,0.041667,Joey
1404,0.025000,0.075000,0.025000,0.000000,Joey
1405,0.025893,0.049107,0.075000,0.000000,Chandler
1406,0.037500,0.100000,0.000000,0.000000,Chandler
1407,0.051786,0.035714,0.000000,0.000000,Chandler
1408,0.015476,0.031548,0.025000,0.000000,Joey
1409,0.019922,0.022266,0.000000,0.062500,Joey
1410,0.000000,0.000000,0.000000,0.000000,Chandler
1411,0.017857,0.003571,0.050000,0.025000,Joey
1412,0.075000,0.005952,0.025000,0.000000,Chandler
1413,0.010000,0.021667,0.050000,0.025000,Rachel
1414,0.012500,0.037500,0.000000,0.000000,Chandler
1415,0.050000,0.000000,0.150000,0.000000,Rachel
1416,0.040217,0.006522,0.025000,0.006250,Joey
1417,0.005208,0.025000,0.000000,0.150000,Rachel
1418,0.100000,0.050000,0.000000,0.000000,Chandler
1419,0.143229,0.043229,0.000000,0.000000,Rachel
1420,0.045000,0.033333,0.137500,0.031250,Joey
1421,0.012500,0.027500,0.025000,0.012500,Joey
1422,0.048611,0.062847,0.050000,0.025000,Chandler
1423,0.000000,0.000000,0.000000,0.000000,Rachel
1424,0.025000,0.000000,0.000000,0.000000,Joey
1425,0.000000,0.075000,0.000000,0.000000,Joey
1426,0.000000,0.000000,0.000000,0.000000,Joey
1427,0.056120,0.057813,0.075000,0.100000,Chandler
1428,0.000000,0.000000,0.000000,0.000000,Rachel
1429,0.375000,0.000000,0.000000,0.000000,Chandler
1430,0.218750,0.031250,0.000000,0.000000,Joey
1431,0.069444,0.036111,0.083333,0.100000,Chandler
1432,0.088636,0.013636,0.050000,0.016667,Joey
1433,0.026333,0.013333,0.045000,0.016667,Rachel
1434,0.000000,0.026042,0.000000,0.000000,Rachel
1435,0.123611,0.097917,0.000000,0.000000,Chandler
1436,0.024107,0.017857,0.000000,0.000000,Joey
1437,0.225000,0.008333,0.000000,0.000000,Chandler
1438,0.043899,0.024554,0.025000,0.016667,Chandler
1439,0.039286,0.066964,0.025000,0.000000,Chandler
1440,0.030000,0.125000,0.000000,0.000000,Chandler
1441,0.073214,0.053571,0.012500,0.000000,Chandler
1442,0.018750,0.016964,0.075000,0.070833,Joey
1443,0.028987,0.052263,0.033333,0.016667,Rachel
1444,0.007812,0.005469,0.050000,0.025000,Joey
1445,0.033654,0.029487,0.025000,0.012500,Chandler
1446,0.048077,0.046154,0.077500,0.012500,Chandler
1447,0.030147,0.085846,0.012500,0.006250,Rachel
1448,0.156250,0.000000,0.000000,0.000000,Joey
1449,0.025000,0.175000,0.000000,0.000000,Joey
1450,0.000000,0.000000,0.000000,0.000000,Chandler
1451,0.016304,0.005978,0.016667,0.008333,Joey
1452,0.008036,0.008929,0.025000,0.000000,Rachel
1453,0.016667,0.000000,0.100000,0.000000,Chandler
1454,0.053333,0.060417,0.037500,0.006250,Chandler
1455,0.060521,0.023646,0.062500,0.006250,Rachel
1456,0.089035,0.016447,0.091667,0.000000,Joey
1457,0.025000,0.016071,0.050000,0.025000,Chandler
1458,0.000000,0.000000,0.000000,0.000000,Chandler
1459,0.010000,0.040833,0.000000,0.000000,Joey
1460,0.031250,0.006250,0.000000,0.000000,Chandler
1461,0.039120,0.003241,0.010000,0.005000,Joey
1462,0.000000,0.000000,0.000000,0.000000,Joey
1463,0.031250,0.021875,0.000000,0.000000,Rachel
1464,0.020833,0.011458,0.021429,0.007143,Rachel
1465,0.028846,0.030769,0.016667,0.008333,Rachel
1466,0.028571,0.022024,0.087500,0.012500,Joey
1467,0.083594,0.050781,0.025000,0.025000,Chandler
1468,0.020313,0.081250,0.050000,0.075000,Rachel
1469,0.000000,0.000000,0.000000,0.000000,Joey
1470,0.038125,0.000000,0.012500,0.000000,Rachel
1471,0.006250,0.000000,0.012500,0.000000,Joey
1472,0.031250,0.015625,0.125000,0.062500,Rachel
1473,0.000000,0.008333,0.000000,0.025000,Rachel
1474,0.100000,0.041667,0.000000,0.000000,Rachel
1475,0.040385,0.007692,0.000000,0.000000,Rachel
1476,0.062963,0.004630,0.000000,0.000000,Rachel
1477,0.070673,0.032692,0.041667,0.016667,Rachel
1478,0.000000,0.000000,0.000000,0.000000,Joey
1479,0.125000,0.000000,0.000000,0.000000,Joey
1480,0.037500,0.062500,0.075000,0.125000,Rachel
1481,0.062500,0.031250,0.250000,0.125000,Joey
1482,0.052778,0.005556,0.012500,0.000000,Rachel
1483,0.010714,0.066964,0.025000,0.000000,Rachel
1484,0.010000,0.065000,0.000000,0.000000,Rachel
1485,0.077778,0.098611,0.062500,0.075000,Chandler
1486,0.078125,0.028125,0.050000,0.025000,Rachel
1487,0.015625,0.007812,0.075000,0.000000,Rachel
1488,0.128472,0.079167,0.025000,0.087500,Joey
1489,0.000000,0.000000,0.000000,0.000000,Joey
1490,0.010000,0.000000,0.025000,0.000000,Rachel
1491,0.010937,0.068750,0.000000,0.031250,Joey
1492,0.000000,0.041667,0.000000,0.000000,Rachel
1493,0.023750,0.011250,0.016667,0.041667,Chandler
1494,0.057500,0.065833,0.070833,0.000000,Chandler
1495,0.300000,0.037500,0.000000,0.000000,Chandler
1496,0.023958,0.129167,0.000000,0.000000,Chandler
1497,0.075000,0.031250,0.150000,0.000000,Rachel
1498,0.062500,0.018750,0.000000,0.000000,Joey
1499,0.009091,0.013636,0.025000,0.025000,Joey
1500,0.027273,0.036364,0.025000,0.000000,Joey
1501,0.000000,0.000000,0.000000,0.000000,Joey
1502,0.045000,0.052500,0.075000,0.200000,Chandler
1503,0.093750,0.010417,0.000000,0.000000,Chandler
1504,0.029167,0.000000,0.025000,0.000000,Chandler
1505,0.000000,0.000000,0.000000,0.000000,Chandler
1506,0.000000,0.000000,0.000000,0.000000,Rachel
1507,0.054167,0.147917,0.025000,0.000000,Chandler
1508,0.000000,0.000000,0.000000,0.000000,Rachel
1509,0.005556,0.000000,0.016667,0.000000,Joey
1510,0.000000,0.000000,0.000000,0.000000,Joey
1511,0.000000,0.000000,0.000000,0.000000,Chandler
1512,0.043015,0.035294,0.030000,0.005000,Rachel
1513,0.000000,0.000000,0.000000,0.000000,Rachel
1514,0.025000,0.013942,0.012500,0.006250,Rachel
1515,0.000000,0.000000,0.000000,0.000000,Rachel
1516,0.005000,0.020000,0.000000,0.000000,Rachel
1517,0.013889,0.038889,0.000000,0.000000,Rachel
1518,0.056250,0.000000,0.037500,0.000000,Joey
1519,0.005556,0.006944,0.025000,0.000000,Rachel
1520,0.064583,0.039583,0.000000,0.000000,Rachel
1521,0.008333,0.004167,0.008333,0.000000,Rachel
1522,0.040556,0.017500,0.050000,0.010000,Rachel
1523,0.054167,0.011111,0.075000,0.005000,Rachel
1524,0.038636,0.007955,0.050000,0.006250,Chandler
1525,0.101786,0.024107,0.000000,0.000000,Joey
1526,0.018750,0.012500,0.000000,0.000000,Chandler
1527,0.032292,0.005208,0.018750,0.000000,Chandler
1528,0.065909,0.050000,0.000000,0.000000,Chandler
1529,0.125000,0.037500,0.000000,0.000000,Chandler
1530,0.050000,0.020833,0.150000,0.000000,Joey
1531,0.009470,0.055303,0.000000,0.000000,Rachel
1532,0.036538,0.006731,0.037500,0.000000,Joey
1533,0.077778,0.079861,0.000000,0.000000,Chandler
1534,0.006250,0.000000,0.000000,0.000000,Joey
1535,0.025000,0.020833,0.050000,0.018750,Rachel
1536,0.037311,0.023674,0.072222,0.005556,Chandler
1537,0.044444,0.016667,0.000000,0.000000,Chandler
1538,0.000000,0.000000,0.000000,0.000000,Joey
1539,0.020000,0.042500,0.050000,0.075000,Chandler
1540,0.015385,0.021154,0.016667,0.000000,Joey
1541,0.032102,0.046307,0.016667,0.125000,Rachel
1542,0.022917,0.005208,0.250000,0.000000,Joey
1543,0.055556,0.059722,0.025000,0.012500,Joey
1544,0.125000,0.006250,0.025000,0.012500,Rachel
1545,0.070000,0.010000,0.000000,0.000000,Chandler
1546,0.023958,0.014583,0.000000,0.000000,Rachel
1547,0.057292,0.037500,0.000000,0.000000,Rachel
1548,0.051562,0.017188,0.025000,0.000000,Joey
